   9.33500E+01     -Infinity
   9.34000E+01     -Infinity
   9.34500E+01     -Infinity
   9.35000E+01     -Infinity
   9.35500E+01     -Infinity
   9.36000E+01     -Infinity
   9.36500E+01     -Infinity
   9.37000E+01     -Infinity
   9.37500E+01     -Infinity
   9.38000E+01     -Infinity
   9.38500E+01     -Infinity
   9.39000E+01     -Infinity
   9.39500E+01     -Infinity
   9.40000E+01     -Infinity
   9.40500E+01     -Infinity
   9.41000E+01     -Infinity
   9.41500E+01     -Infinity
   9.42000E+01     -Infinity
   9.42500E+01     -Infinity
   9.43000E+01     -Infinity
   9.43500E+01     -Infinity
   9.44000E+01     -Infinity
   9.44500E+01     -Infinity
   9.45000E+01     -Infinity
   9.45500E+01     -Infinity
   9.46000E+01     -Infinity
   9.46500E+01     -Infinity
   9.47000E+01     -Infinity
   9.47500E+01     -Infinity
   9.48000E+01     -Infinity
   9.48500E+01     -Infinity
   9.49000E+01     -Infinity
   9.49500E+01     -Infinity
   9.50000E+01     -Infinity
   9.50500E+01     -Infinity
   9.51000E+01     -Infinity
   9.51500E+01     -Infinity
   9.52000E+01     -Infinity
   9.52500E+01     -Infinity
   9.53000E+01     -Infinity
   9.53500E+01     -Infinity
   9.54000E+01     -Infinity
   9.54500E+01     -Infinity
   9.55000E+01     -Infinity
   9.55500E+01     -Infinity
   9.56000E+01     -Infinity
   9.56500E+01     -Infinity
   9.57000E+01     -Infinity
   9.57500E+01     -Infinity
   9.58000E+01     -Infinity
   9.58500E+01     -Infinity
   9.59000E+01     -Infinity
   9.59500E+01     -Infinity
   9.60000E+01     -Infinity
   9.60500E+01     -Infinity
   9.61000E+01     -Infinity
   9.61500E+01     -Infinity
   9.62000E+01     -Infinity
   9.62500E+01     -Infinity
   9.63000E+01     -Infinity
   9.63500E+01     -Infinity
   9.64000E+01     -Infinity
   9.64500E+01     -Infinity
   9.65000E+01     -Infinity
   9.65500E+01     -Infinity
   9.66000E+01     -Infinity
   9.66500E+01     -Infinity
   9.67000E+01     -Infinity
   9.67500E+01     -Infinity
   9.68000E+01     -Infinity
   9.68500E+01     -Infinity
   9.69000E+01     -Infinity
   9.69500E+01     -Infinity
   9.70000E+01     -Infinity
   9.70500E+01     -Infinity
   9.71000E+01     -Infinity
   9.71500E+01     -Infinity
   9.72000E+01     -Infinity
   9.72500E+01     -Infinity
   9.73000E+01     -Infinity
   9.73500E+01     -Infinity
   9.74000E+01     -Infinity
   9.74500E+01     -Infinity
   9.75000E+01     -Infinity
   9.75500E+01     -Infinity
   9.76000E+01     -Infinity
   9.76500E+01     -Infinity
   9.77000E+01     -Infinity
   9.77500E+01     -Infinity
   9.78000E+01     -Infinity
   9.78500E+01     -Infinity
   9.79000E+01     -Infinity
   9.79500E+01     -Infinity
   9.80000E+01     -Infinity
   9.80500E+01     -Infinity
   9.81000E+01     -Infinity
   9.81500E+01     -Infinity
   9.82000E+01     -Infinity
   9.82500E+01     -Infinity
   9.83000E+01     -Infinity
   9.83500E+01     -Infinity
   9.84000E+01     -Infinity
   9.84500E+01     -Infinity
   9.85000E+01     -Infinity
   9.85500E+01     -Infinity
   9.86000E+01     -Infinity
   9.86500E+01     -Infinity
   9.87000E+01     -Infinity
   9.87500E+01     -Infinity
   9.88000E+01     -Infinity
   9.88500E+01     -Infinity
   9.89000E+01     -Infinity
   9.89500E+01     -Infinity
   9.90000E+01     -Infinity
   9.90500E+01     -Infinity
   9.91000E+01     -Infinity
   9.91500E+01     -Infinity
   9.92000E+01     -Infinity
   9.92500E+01     -Infinity
   9.93000E+01     -Infinity
   9.93500E+01     -Infinity
   9.94000E+01     -Infinity
   9.94500E+01     -Infinity
   9.95000E+01     -Infinity
   9.95500E+01     -Infinity
   9.96000E+01     -Infinity
   9.96500E+01     -Infinity
   9.97000E+01     -Infinity
   9.97500E+01     -Infinity
   9.98000E+01     -Infinity
   9.98500E+01     -Infinity
   9.99000E+01     -Infinity
   9.99500E+01     -Infinity
   1.00000E+02     -Infinity
